competition_id,season_id,season_name,sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603526,2025-08-28T17:00:00+00:00,,Besiktas Istanbul,sr:competitor:3050,Lausanne-Sport,sr:competitor:2446,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603020,2025-08-28T17:30:00+00:00,,AZ Alkmaar,sr:competitor:2950,PFC Levski Sofia,sr:competitor:3273,closed,ended,4,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603326,2025-08-28T17:30:00+00:00,,FC CFR 1907 Cluj,sr:competitor:5287,BK Hacken,sr:competitor:1760,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603628,2025-08-28T17:30:00+00:00,,CS Universitatea Craiova,sr:competitor:116223,Istanbul Basaksehir,sr:competitor:3086,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602252,2025-08-28T18:00:00+00:00,,FC Differdange 03,sr:competitor:7605,FC Drita,sr:competitor:277835,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602726,2025-08-28T18:00:00+00:00,,Broendby IF,sr:competitor:1281,Strasbourg Alsace,sr:competitor:1659,closed,ended,2,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602826,2025-08-28T18:00:00+00:00,,AEK Athens,sr:competitor:3250,RSC Anderlecht,sr:competitor:2900,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602924,2025-08-28T18:00:00+00:00,,FC Banik Ostrava,sr:competitor:2204,NK Celje,sr:competitor:2413,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603030,2025-08-28T18:00:00+00:00,,Rayo Vallecano,sr:competitor:2818,FC Neman Grodno,sr:competitor:3356,closed,ended,4,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603726,2025-08-28T18:00:00+00:00,,FC Arda Kardzhali,sr:competitor:364786,RKS Rakow Czestochowa,sr:competitor:35268,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62696047,2025-08-28T18:00:00+00:00,,ACF Fiorentina,sr:competitor:2693,FC Polissya Zhytomyr,sr:competitor:350828,closed,ended,3,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602242,2025-08-28T18:45:00+00:00,,Linfield FC,sr:competitor:5272,Shelbourne FC,sr:competitor:3174,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603926,2025-08-28T18:45:00+00:00,,FC Dinamo City,sr:competitor:5217,Jagiellonia Bialystok,sr:competitor:7691,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62602246,2025-08-28T19:00:00+00:00,,AC Virtus,sr:competitor:36261,Breidablik Kopavogur,sr:competitor:1901,closed,ended,1,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603128,2025-08-28T19:00:00+00:00,,Shamrock Rovers,sr:competitor:3177,Santa Clara Azores,sr:competitor:3011,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603134,2025-08-28T19:00:00+00:00,,FSV Mainz,sr:competitor:2556,Rosenborg BK,sr:competitor:1161,closed,ended,4,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603822,2025-08-28T19:00:00+00:00,,Legia Warszawa,sr:competitor:3106,Hibernian FC,sr:competitor:2354,closed,aet,3,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:62603932,2025-08-28T19:00:00+00:00,,Servette Geneva,sr:competitor:2448,FC Shakhtar Donetsk,sr:competitor:3313,closed,aet,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377437,2025-10-02T16:45:00+00:00,1,FC Dynamo Kyiv,sr:competitor:3305,Crystal Palace,sr:competitor:7,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377439,2025-10-02T16:45:00+00:00,1,Jagiellonia Bialystok,sr:competitor:7691,Hamrun Spartans FC,sr:competitor:33583,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377441,2025-10-02T16:45:00+00:00,1,Kuopion Palloseura,sr:competitor:2244,FC Drita,sr:competitor:277835,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377443,2025-10-02T16:45:00+00:00,1,Lausanne-Sport,sr:competitor:2446,Breidablik Kopavogur,sr:competitor:1901,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377445,2025-10-02T16:45:00+00:00,1,KKS Lech Poznan,sr:competitor:3121,SK Rapid,sr:competitor:2055,closed,ended,4,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377447,2025-10-02T16:45:00+00:00,1,FC Noah Yerevan,sr:competitor:364474,HNK Rijeka,sr:competitor:2039,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377449,2025-10-02T16:45:00+00:00,1,AC Omonia Nicosia,sr:competitor:3395,FSV Mainz,sr:competitor:2556,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377451,2025-10-02T16:45:00+00:00,1,Rayo Vallecano,sr:competitor:2818,Shkendija Tetovo,sr:competitor:5413,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377453,2025-10-02T16:45:00+00:00,1,HSK Zrinjski Mostar,sr:competitor:5178,Lincoln Red Imps,sr:competitor:126304,closed,ended,5,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377455,2025-10-02T19:00:00+00:00,1,Aberdeen FC,sr:competitor:2355,FC Shakhtar Donetsk,sr:competitor:3313,closed,ended,2,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377457,2025-10-02T19:00:00+00:00,1,AEK Larnaca,sr:competitor:3404,AZ Alkmaar,sr:competitor:2950,closed,ended,4,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377459,2025-10-02T19:00:00+00:00,1,NK Celje,sr:competitor:2413,AEK Athens,sr:competitor:3250,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377461,2025-10-02T19:00:00+00:00,1,ACF Fiorentina,sr:competitor:2693,SK Sigma Olomouc,sr:competitor:2207,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377463,2025-10-02T19:00:00+00:00,1,Legia Warszawa,sr:competitor:3106,Samsunspor,sr:competitor:3053,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377465,2025-10-02T19:00:00+00:00,1,RKS Rakow Czestochowa,sr:competitor:35268,CS Universitatea Craiova,sr:competitor:116223,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377467,2025-10-02T19:00:00+00:00,1,Shelbourne FC,sr:competitor:3174,BK Hacken,sr:competitor:1760,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377469,2025-10-02T19:00:00+00:00,1,SK Slovan Bratislava,sr:competitor:2404,Strasbourg Alsace,sr:competitor:1659,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377471,2025-10-02T19:00:00+00:00,1,Sparta Prague,sr:competitor:2218,Shamrock Rovers,sr:competitor:3177,closed,ended,4,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377473,2025-10-23T16:45:00+00:00,2,AEK Athens,sr:competitor:3250,Aberdeen FC,sr:competitor:2355,closed,ended,6,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377475,2025-10-23T16:45:00+00:00,2,Breidablik Kopavogur,sr:competitor:1901,Kuopion Palloseura,sr:competitor:2244,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377477,2025-10-23T16:45:00+00:00,2,FC Drita,sr:competitor:277835,AC Omonia Nicosia,sr:competitor:3395,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377479,2025-10-23T16:45:00+00:00,2,BK Hacken,sr:competitor:1760,Rayo Vallecano,sr:competitor:2818,closed,ended,2,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377481,2025-10-23T16:45:00+00:00,2,HNK Rijeka,sr:competitor:2039,Sparta Prague,sr:competitor:2218,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377483,2025-10-23T16:45:00+00:00,2,FC Shakhtar Donetsk,sr:competitor:3313,Legia Warszawa,sr:competitor:3106,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377485,2025-10-23T16:45:00+00:00,2,Shkendija Tetovo,sr:competitor:5413,Shelbourne FC,sr:competitor:3174,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377487,2025-10-23T16:45:00+00:00,2,SK Rapid,sr:competitor:2055,ACF Fiorentina,sr:competitor:2693,closed,ended,0,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377489,2025-10-23T16:45:00+00:00,2,Strasbourg Alsace,sr:competitor:1659,Jagiellonia Bialystok,sr:competitor:7691,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377491,2025-10-23T16:45:00+00:00,2,AZ Alkmaar,sr:competitor:2950,SK Slovan Bratislava,sr:competitor:2404,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377493,2025-10-23T19:00:00+00:00,2,Crystal Palace,sr:competitor:7,AEK Larnaca,sr:competitor:3404,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377495,2025-10-23T19:00:00+00:00,2,Hamrun Spartans FC,sr:competitor:33583,Lausanne-Sport,sr:competitor:2446,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377497,2025-10-23T19:00:00+00:00,2,Lincoln Red Imps,sr:competitor:126304,KKS Lech Poznan,sr:competitor:3121,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377499,2025-10-23T19:00:00+00:00,2,FSV Mainz,sr:competitor:2556,HSK Zrinjski Mostar,sr:competitor:5178,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377501,2025-10-23T19:00:00+00:00,2,Samsunspor,sr:competitor:3053,FC Dynamo Kyiv,sr:competitor:3305,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377503,2025-10-23T19:00:00+00:00,2,Shamrock Rovers,sr:competitor:3177,NK Celje,sr:competitor:2413,closed,ended,0,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377505,2025-10-23T19:00:00+00:00,2,SK Sigma Olomouc,sr:competitor:2207,RKS Rakow Czestochowa,sr:competitor:35268,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377507,2025-10-23T19:00:00+00:00,2,CS Universitatea Craiova,sr:competitor:116223,FC Noah Yerevan,sr:competitor:364474,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377509,2025-11-06T17:45:00+00:00,3,AEK Athens,sr:competitor:3250,Shamrock Rovers,sr:competitor:3177,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377511,2025-11-06T17:45:00+00:00,3,AEK Larnaca,sr:competitor:3404,Aberdeen FC,sr:competitor:2355,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377513,2025-11-06T17:45:00+00:00,3,NK Celje,sr:competitor:2413,Legia Warszawa,sr:competitor:3106,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377515,2025-11-06T17:45:00+00:00,3,Kuopion Palloseura,sr:competitor:2244,SK Slovan Bratislava,sr:competitor:2404,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377517,2025-11-06T17:45:00+00:00,3,FSV Mainz,sr:competitor:2556,ACF Fiorentina,sr:competitor:2693,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377519,2025-11-06T17:45:00+00:00,3,FC Noah Yerevan,sr:competitor:364474,SK Sigma Olomouc,sr:competitor:2207,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377521,2025-11-06T17:45:00+00:00,3,Samsunspor,sr:competitor:3053,Hamrun Spartans FC,sr:competitor:33583,closed,ended,3,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377523,2025-11-06T17:45:00+00:00,3,FC Shakhtar Donetsk,sr:competitor:3313,Breidablik Kopavogur,sr:competitor:1901,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377525,2025-11-06T17:45:00+00:00,3,Sparta Prague,sr:competitor:2218,RKS Rakow Czestochowa,sr:competitor:35268,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377527,2025-11-06T20:00:00+00:00,3,Crystal Palace,sr:competitor:7,AZ Alkmaar,sr:competitor:2950,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377529,2025-11-06T20:00:00+00:00,3,FC Dynamo Kyiv,sr:competitor:3305,HSK Zrinjski Mostar,sr:competitor:5178,closed,ended,6,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377531,2025-11-06T20:00:00+00:00,3,BK Hacken,sr:competitor:1760,Strasbourg Alsace,sr:competitor:1659,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377533,2025-11-06T20:00:00+00:00,3,Lausanne-Sport,sr:competitor:2446,AC Omonia Nicosia,sr:competitor:3395,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377535,2025-11-06T20:00:00+00:00,3,Lincoln Red Imps,sr:competitor:126304,HNK Rijeka,sr:competitor:2039,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377537,2025-11-06T20:00:00+00:00,3,Rayo Vallecano,sr:competitor:2818,KKS Lech Poznan,sr:competitor:3121,closed,ended,3,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377539,2025-11-06T20:00:00+00:00,3,Shelbourne FC,sr:competitor:3174,FC Drita,sr:competitor:277835,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377541,2025-11-06T20:00:00+00:00,3,Shkendija Tetovo,sr:competitor:5413,Jagiellonia Bialystok,sr:competitor:7691,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377543,2025-11-06T20:00:00+00:00,3,SK Rapid,sr:competitor:2055,CS Universitatea Craiova,sr:competitor:116223,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377545,2025-11-27T17:45:00+00:00,4,AZ Alkmaar,sr:competitor:2950,Shelbourne FC,sr:competitor:3174,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377547,2025-11-27T17:45:00+00:00,4,Hamrun Spartans FC,sr:competitor:33583,Lincoln Red Imps,sr:competitor:126304,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377549,2025-11-27T17:45:00+00:00,4,KKS Lech Poznan,sr:competitor:3121,Lausanne-Sport,sr:competitor:2446,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377551,2025-11-27T17:45:00+00:00,4,AC Omonia Nicosia,sr:competitor:3395,FC Dynamo Kyiv,sr:competitor:3305,closed,ended,2,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377553,2025-11-27T17:45:00+00:00,4,RKS Rakow Czestochowa,sr:competitor:35268,SK Rapid,sr:competitor:2055,closed,ended,4,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377555,2025-11-27T17:45:00+00:00,4,SK Sigma Olomouc,sr:competitor:2207,NK Celje,sr:competitor:2413,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377557,2025-11-27T17:45:00+00:00,4,SK Slovan Bratislava,sr:competitor:2404,Rayo Vallecano,sr:competitor:2818,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377559,2025-11-27T17:45:00+00:00,4,CS Universitatea Craiova,sr:competitor:116223,FSV Mainz,sr:competitor:2556,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377561,2025-11-27T17:45:00+00:00,4,HSK Zrinjski Mostar,sr:competitor:5178,BK Hacken,sr:competitor:1760,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377563,2025-11-27T20:00:00+00:00,4,Aberdeen FC,sr:competitor:2355,FC Noah Yerevan,sr:competitor:364474,closed,ended,1,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377565,2025-11-27T20:00:00+00:00,4,Breidablik Kopavogur,sr:competitor:1901,Samsunspor,sr:competitor:3053,closed,ended,2,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377567,2025-11-27T20:00:00+00:00,4,FC Drita,sr:competitor:277835,Shkendija Tetovo,sr:competitor:5413,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377569,2025-11-27T20:00:00+00:00,4,ACF Fiorentina,sr:competitor:2693,AEK Athens,sr:competitor:3250,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377571,2025-11-27T20:00:00+00:00,4,Jagiellonia Bialystok,sr:competitor:7691,Kuopion Palloseura,sr:competitor:2244,closed,ended,1,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377573,2025-11-27T20:00:00+00:00,4,Legia Warszawa,sr:competitor:3106,Sparta Prague,sr:competitor:2218,closed,ended,0,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377575,2025-11-27T20:00:00+00:00,4,HNK Rijeka,sr:competitor:2039,AEK Larnaca,sr:competitor:3404,closed,ended,0,0
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377577,2025-11-27T20:00:00+00:00,4,Shamrock Rovers,sr:competitor:3177,FC Shakhtar Donetsk,sr:competitor:3313,closed,ended,1,2
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377579,2025-11-27T20:00:00+00:00,4,Strasbourg Alsace,sr:competitor:1659,Crystal Palace,sr:competitor:7,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377581,2025-12-11T17:45:00+00:00,5,Breidablik Kopavogur,sr:competitor:1901,Shamrock Rovers,sr:competitor:3177,closed,ended,3,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377583,2025-12-11T17:45:00+00:00,5,FC Drita,sr:competitor:277835,AZ Alkmaar,sr:competitor:2950,closed,ended,0,3
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377585,2025-12-11T17:45:00+00:00,5,ACF Fiorentina,sr:competitor:2693,FC Dynamo Kyiv,sr:competitor:3305,closed,ended,2,1
sr:competition:34480,sr:season:131637,UEFA Conference League 25/26,sr:sport_event:63377587,2025-12-11T17:45:00+00:00,5,BK Hacken,sr:competitor:1760,AEK Larnaca,sr:competitor:3404,closed,ended,1,1
